dataframe,index,date,column,value
perf,810,2020-10-19 00:00:00+00:00,portfolio_value,1364490.0234
perf,810,2020-10-19 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 214.24}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 116.0}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 284.12}]"
perf,810,2020-10-19 00:00:00+00:00,returns,-0.015578744404779354
perf,810,2020-10-19 00:00:00+00:00,sharpe,0.6844460718613935
perf,810,2020-10-19 00:00:00+00:00,short_exposure,0.0
perf,810,2020-10-19 00:00:00+00:00,short_value,0.0
perf,810,2020-10-19 00:00:00+00:00,shorts_count,0
perf,810,2020-10-19 00:00:00+00:00,sortino,0.9367677250617638
perf,810,2020-10-19 00:00:00+00:00,starting_cash,391582.1833999999
perf,810,2020-10-19 00:00:00+00:00,starting_exposure,994501.28
perf,810,2020-10-19 00:00:00+00:00,starting_value,994501.28
perf,810,2020-10-19 00:00:00+00:00,trading_days,811
perf,810,2020-10-19 00:00:00+00:00,transactions,[]
perf,810,2020-10-19 00:00:00+00:00,treasury_period_return,0.0
perf,811,2020-10-20 00:00:00+00:00,algo_volatility,0.15981949034867615
perf,811,2020-10-20 00:00:00+00:00,algorithm_period_return,0.3709705034000037
perf,811,2020-10-20 00:00:00+00:00,alpha,0.01604123047489625
perf,811,2020-10-20 00:00:00+00:00,benchmark_period_return,0.4803145082162861
perf,811,2020-10-20 00:00:00+00:00,benchmark_volatility,0.2180542231380831
perf,811,2020-10-20 00:00:00+00:00,beta,0.6511471289875198
perf,811,2020-10-20 00:00:00+00:00,capital_used,0.0
perf,811,2020-10-20 00:00:00+00:00,commissions,0.0
perf,811,2020-10-20 00:00:00+00:00,ending_cash,391582.1833999999
perf,811,2020-10-20 00:00:00+00:00,ending_exposure,979388.32
perf,811,2020-10-20 00:00:00+00:00,ending_value,979388.32
perf,811,2020-10-20 00:00:00+00:00,excess_return,0.0
perf,811,2020-10-20 00:00:00+00:00,fees,0.0
perf,811,2020-10-20 00:00:00+00:00,gross_leverage,0.7143759238956068
perf,811,2020-10-20 00:00:00+00:00,long_exposure,979388.32
perf,811,2020-10-20 00:00:00+00:00,long_value,979388.32
perf,811,2020-10-20 00:00:00+00:00,longs_count,3
perf,811,2020-10-20 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,811,2020-10-20 00:00:00+00:00,max_leverage,0.729136314219644
perf,811,2020-10-20 00:00:00+00:00,net_leverage,0.7143759238956068
perf,811,2020-10-20 00:00:00+00:00,orders,[]
perf,811,2020-10-20 00:00:00+00:00,period_close,2020-10-20 20:00:00+00:00
perf,811,2020-10-20 00:00:00+00:00,period_label,2020-10
perf,811,2020-10-20 00:00:00+00:00,period_open,2020-10-20 13:31:00+00:00
perf,811,2020-10-20 00:00:00+00:00,pnl,6480.4799999997485
perf,811,2020-10-20 00:00:00+00:00,portfolio_value,1370970.5033999998
perf,811,2020-10-20 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 214.57}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 117.5}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 286.04}]"
perf,811,2020-10-20 00:00:00+00:00,returns,0.004749378807367144
perf,811,2020-10-20 00:00:00+00:00,sharpe,0.6931701868571026
perf,811,2020-10-20 00:00:00+00:00,short_exposure,0.0
perf,811,2020-10-20 00:00:00+00:00,short_value,0.0
perf,811,2020-10-20 00:00:00+00:00,shorts_count,0
perf,811,2020-10-20 00:00:00+00:00,sortino,0.9488146060057168
perf,811,2020-10-20 00:00:00+00:00,starting_cash,391582.1833999999
perf,811,2020-10-20 00:00:00+00:00,starting_exposure,972907.8400000001
perf,811,2020-10-20 00:00:00+00:00,starting_value,972907.8400000001
perf,811,2020-10-20 00:00:00+00:00,trading_days,812
perf,811,2020-10-20 00:00:00+00:00,transactions,[]
perf,811,2020-10-20 00:00:00+00:00,treasury_period_return,0.0
perf,812,2020-10-21 00:00:00+00:00,algo_volatility,0.15972692646148057
perf,812,2020-10-21 00:00:00+00:00,algorithm_period_return,0.36819902340000366
perf,812,2020-10-21 00:00:00+00:00,alpha,0.015770893280363962
perf,812,2020-10-21 00:00:00+00:00,benchmark_period_return,0.4775123973516977
perf,812,2020-10-21 00:00:00+00:00,benchmark_volatility,0.21792425449825972
perf,812,2020-10-21 00:00:00+00:00,beta,0.6511608722392769
perf,812,2020-10-21 00:00:00+00:00,capital_used,0.0
perf,812,2020-10-21 00:00:00+00:00,commissions,0.0
perf,812,2020-10-21 00:00:00+00:00,ending_cash,391582.1833999999
perf,812,2020-10-21 00:00:00+00:00,ending_exposure,976616.84
perf,812,2020-10-21 00:00:00+00:00,ending_value,976616.84
perf,812,2020-10-21 00:00:00+00:00,excess_return,0.0
perf,812,2020-10-21 00:00:00+00:00,fees,0.0
perf,812,2020-10-21 00:00:00+00:00,gross_leverage,0.7137973520643869
perf,812,2020-10-21 00:00:00+00:00,long_exposure,976616.84
perf,812,2020-10-21 00:00:00+00:00,long_value,976616.84
perf,812,2020-10-21 00:00:00+00:00,longs_count,3
perf,812,2020-10-21 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,812,2020-10-21 00:00:00+00:00,max_leverage,0.729136314219644
perf,812,2020-10-21 00:00:00+00:00,net_leverage,0.7137973520643869
perf,812,2020-10-21 00:00:00+00:00,orders,[]
perf,812,2020-10-21 00:00:00+00:00,period_close,2020-10-21 20:00:00+00:00
perf,812,2020-10-21 00:00:00+00:00,period_label,2020-10
perf,812,2020-10-21 00:00:00+00:00,period_open,2020-10-21 13:31:00+00:00
perf,812,2020-10-21 00:00:00+00:00,pnl,-2771.4799999999814
perf,812,2020-10-21 00:00:00+00:00,portfolio_value,1368199.0233999998
perf,812,2020-10-21 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 214.785}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 116.86}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 284.41}]"
perf,812,2020-10-21 00:00:00+00:00,returns,-0.00202154604575866
perf,812,2020-10-21 00:00:00+00:00,sharpe,0.6887958116663654
perf,812,2020-10-21 00:00:00+00:00,short_exposure,0.0
perf,812,2020-10-21 00:00:00+00:00,short_value,0.0
perf,812,2020-10-21 00:00:00+00:00,shorts_count,0
perf,812,2020-10-21 00:00:00+00:00,sortino,0.9428170646864291
perf,812,2020-10-21 00:00:00+00:00,starting_cash,391582.1833999999
perf,812,2020-10-21 00:00:00+00:00,starting_exposure,979388.32
perf,812,2020-10-21 00:00:00+00:00,starting_value,979388.32
perf,812,2020-10-21 00:00:00+00:00,trading_days,813
perf,812,2020-10-21 00:00:00+00:00,transactions,[]
perf,812,2020-10-21 00:00:00+00:00,treasury_period_return,0.0
perf,813,2020-10-22 00:00:00+00:00,algo_volatility,0.15964815676909236
perf,813,2020-10-22 00:00:00+00:00,algorithm_period_return,0.3626616954000039
perf,813,2020-10-22 00:00:00+00:00,alpha,0.013395421559699638
perf,813,2020-10-22 00:00:00+00:00,benchmark_period_return,0.485613768352944
perf,813,2020-10-22 00:00:00+00:00,benchmark_volatility,0.217807308401639
perf,813,2020-10-22 00:00:00+00:00,beta,0.6509149045798399
perf,813,2020-10-22 00:00:00+00:00,capital_used,0.0
perf,813,2020-10-22 00:00:00+00:00,commissions,0.0
perf,813,2020-10-22 00:00:00+00:00,ending_cash,391582.1833999999
perf,813,2020-10-22 00:00:00+00:00,ending_exposure,971079.512
perf,813,2020-10-22 00:00:00+00:00,ending_value,971079.512
perf,813,2020-10-22 00:00:00+00:00,excess_return,0.0
perf,813,2020-10-22 00:00:00+00:00,fees,0.0
perf,813,2020-10-22 00:00:00+00:00,gross_leverage,0.7126343356374646
perf,813,2020-10-22 00:00:00+00:00,long_exposure,971079.512
perf,813,2020-10-22 00:00:00+00:00,long_value,971079.512
perf,813,2020-10-22 00:00:00+00:00,longs_count,3
perf,813,2020-10-22 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,813,2020-10-22 00:00:00+00:00,max_leverage,0.729136314219644
perf,813,2020-10-22 00:00:00+00:00,net_leverage,0.7126343356374646
perf,813,2020-10-22 00:00:00+00:00,orders,[]
perf,813,2020-10-22 00:00:00+00:00,period_close,2020-10-22 20:00:00+00:00
perf,813,2020-10-22 00:00:00+00:00,period_label,2020-10
perf,813,2020-10-22 00:00:00+00:00,period_open,2020-10-22 13:31:00+00:00
perf,813,2020-10-22 00:00:00+00:00,pnl,-5537.3279999999795
perf,813,2020-10-22 00:00:00+00:00,portfolio_value,1362661.6953999999
perf,813,2020-10-22 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 214.84}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 115.774}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 281.35}]"
perf,813,2020-10-22 00:00:00+00:00,returns,-0.004047165584316392
perf,813,2020-10-22 00:00:00+00:00,sharpe,0.6804409804510598
perf,813,2020-10-22 00:00:00+00:00,short_exposure,0.0
perf,813,2020-10-22 00:00:00+00:00,short_value,0.0
perf,813,2020-10-22 00:00:00+00:00,shorts_count,0
perf,813,2020-10-22 00:00:00+00:00,sortino,0.9313204828805121
perf,813,2020-10-22 00:00:00+00:00,starting_cash,391582.1833999999
perf,813,2020-10-22 00:00:00+00:00,starting_exposure,976616.84
perf,813,2020-10-22 00:00:00+00:00,starting_value,976616.84
perf,813,2020-10-22 00:00:00+00:00,trading_days,814
perf,813,2020-10-22 00:00:00+00:00,transactions,[]
perf,813,2020-10-22 00:00:00+00:00,treasury_period_return,0.0
perf,814,2020-10-23 00:00:00+00:00,algo_volatility,0.15955125350858979
perf,814,2020-10-23 00:00:00+00:00,algorithm_period_return,0.36475974340000383
perf,814,2020-10-23 00:00:00+00:00,alpha,0.013170396151539476
perf,814,2020-10-23 00:00:00+00:00,benchmark_period_return,0.49066110369578264
perf,814,2020-10-23 00:00:00+00:00,benchmark_volatility,0.21767911242084417
perf,814,2020-10-23 00:00:00+00:00,beta,0.6509015879549656
perf,814,2020-10-23 00:00:00+00:00,capital_used,0.0
perf,814,2020-10-23 00:00:00+00:00,commissions,0.0
perf,814,2020-10-23 00:00:00+00:00,ending_cash,391582.1833999999
perf,814,2020-10-23 00:00:00+00:00,ending_exposure,973177.5599999998
perf,814,2020-10-23 00:00:00+00:00,ending_value,973177.5599999998
perf,814,2020-10-23 00:00:00+00:00,excess_return,0.0
perf,814,2020-10-23 00:00:00+00:00,fees,0.0
perf,814,2020-10-23 00:00:00+00:00,gross_leverage,0.7130761034726458
perf,814,2020-10-23 00:00:00+00:00,long_exposure,973177.5599999998
perf,814,2020-10-23 00:00:00+00:00,long_value,973177.5599999998
perf,814,2020-10-23 00:00:00+00:00,longs_count,3
perf,814,2020-10-23 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,814,2020-10-23 00:00:00+00:00,max_leverage,0.729136314219644
perf,814,2020-10-23 00:00:00+00:00,net_leverage,0.7130761034726458
perf,814,2020-10-23 00:00:00+00:00,orders,[]
perf,814,2020-10-23 00:00:00+00:00,period_close,2020-10-23 20:00:00+00:00
perf,814,2020-10-23 00:00:00+00:00,period_label,2020-10
perf,814,2020-10-23 00:00:00+00:00,period_open,2020-10-23 13:31:00+00:00
perf,814,2020-10-23 00:00:00+00:00,pnl,2098.0479999999516
perf,814,2020-10-23 00:00:00+00:00,portfolio_value,1364759.7433999998
perf,814,2020-10-23 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 216.26}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 115.05}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 283.08}]"
perf,814,2020-10-23 00:00:00+00:00,returns,0.0015396690220927933
perf,814,2020-10-23 00:00:00+00:00,sharpe,0.6830026440420288
perf,814,2020-10-23 00:00:00+00:00,short_exposure,0.0
perf,814,2020-10-23 00:00:00+00:00,short_value,0.0
perf,814,2020-10-23 00:00:00+00:00,shorts_count,0
perf,814,2020-10-23 00:00:00+00:00,sortino,0.9348329072272261
perf,814,2020-10-23 00:00:00+00:00,starting_cash,391582.1833999999
perf,814,2020-10-23 00:00:00+00:00,starting_exposure,971079.512
perf,814,2020-10-23 00:00:00+00:00,starting_value,971079.512
perf,814,2020-10-23 00:00:00+00:00,trading_days,815
perf,814,2020-10-23 00:00:00+00:00,transactions,[]
perf,814,2020-10-23 00:00:00+00:00,treasury_period_return,0.0
perf,815,2020-10-26 00:00:00+00:00,algo_volatility,0.15962015999139076
perf,815,2020-10-26 00:00:00+00:00,algorithm_period_return,0.347432663400004
perf,815,2020-10-26 00:00:00+00:00,alpha,0.012932684637649183
perf,815,2020-10-26 00:00:00+00:00,benchmark_period_return,0.46311290650496506
perf,815,2020-10-26 00:00:00+00:00,benchmark_volatility,0.21780336689219126
perf,815,2020-10-26 00:00:00+00:00,beta,0.6509908243948184
perf,815,2020-10-26 00:00:00+00:00,capital_used,0.0
perf,815,2020-10-26 00:00:00+00:00,commissions,0.0
perf,815,2020-10-26 00:00:00+00:00,ending_cash,391582.1833999999
perf,815,2020-10-26 00:00:00+00:00,ending_exposure,955850.4800000001
perf,815,2020-10-26 00:00:00+00:00,ending_value,955850.4800000001
perf,815,2020-10-26 00:00:00+00:00,excess_return,0.0
perf,815,2020-10-26 00:00:00+00:00,fees,0.0
perf,815,2020-10-26 00:00:00+00:00,gross_leverage,0.7093864546730567
perf,815,2020-10-26 00:00:00+00:00,long_exposure,955850.4800000001
perf,815,2020-10-26 00:00:00+00:00,long_value,955850.4800000001
perf,815,2020-10-26 00:00:00+00:00,longs_count,3
perf,815,2020-10-26 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,815,2020-10-26 00:00:00+00:00,max_leverage,0.729136314219644
perf,815,2020-10-26 00:00:00+00:00,net_leverage,0.7093864546730567
perf,815,2020-10-26 00:00:00+00:00,orders,[]
perf,815,2020-10-26 00:00:00+00:00,period_close,2020-10-26 20:00:00+00:00
perf,815,2020-10-26 00:00:00+00:00,period_label,2020-10
perf,815,2020-10-26 00:00:00+00:00,period_open,2020-10-26 13:31:00+00:00
perf,815,2020-10-26 00:00:00+00:00,pnl,-17327.07999999984
perf,815,2020-10-26 00:00:00+00:00,portfolio_value,1347432.6634
perf,815,2020-10-26 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 210.15}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 115.06}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 276.21}]"
perf,815,2020-10-26 00:00:00+00:00,returns,-0.012696066163875197
perf,815,2020-10-26 00:00:00+00:00,sharpe,0.6573075579517795
perf,815,2020-10-26 00:00:00+00:00,short_exposure,0.0
perf,815,2020-10-26 00:00:00+00:00,short_value,0.0
perf,815,2020-10-26 00:00:00+00:00,shorts_count,0
perf,815,2020-10-26 00:00:00+00:00,sortino,0.8989572436664052
perf,815,2020-10-26 00:00:00+00:00,starting_cash,391582.1833999999
perf,815,2020-10-26 00:00:00+00:00,starting_exposure,973177.5599999998
perf,815,2020-10-26 00:00:00+00:00,starting_value,973177.5599999998
perf,815,2020-10-26 00:00:00+00:00,trading_days,816
perf,815,2020-10-26 00:00:00+00:00,transactions,[]
perf,815,2020-10-26 00:00:00+00:00,treasury_period_return,0.0
perf,816,2020-10-27 00:00:00+00:00,algo_volatility,0.1595728956519082
perf,816,2020-10-27 00:00:00+00:00,algorithm_period_return,0.357739823400004
perf,816,2020-10-27 00:00:00+00:00,alpha,0.016048816228725782
perf,816,2020-10-27 00:00:00+00:00,benchmark_period_return,0.45806999089535116
perf,816,2020-10-27 00:00:00+00:00,benchmark_volatility,0.21768124900967087
perf,816,2020-10-27 00:00:00+00:00,beta,0.6507340500545518
perf,816,2020-10-27 00:00:00+00:00,capital_used,0.0
perf,816,2020-10-27 00:00:00+00:00,commissions,0.0
perf,816,2020-10-27 00:00:00+00:00,ending_cash,391582.1833999999
perf,816,2020-10-27 00:00:00+00:00,ending_exposure,966157.64
perf,816,2020-10-27 00:00:00+00:00,ending_value,966157.64
perf,816,2020-10-27 00:00:00+00:00,excess_return,0.0
perf,816,2020-10-27 00:00:00+00:00,fees,0.0
perf,816,2020-10-27 00:00:00+00:00,gross_leverage,0.7115926213172309
perf,816,2020-10-27 00:00:00+00:00,long_exposure,966157.64
perf,816,2020-10-27 00:00:00+00:00,long_value,966157.64
perf,816,2020-10-27 00:00:00+00:00,longs_count,3
perf,816,2020-10-27 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,816,2020-10-27 00:00:00+00:00,max_leverage,0.729136314219644
perf,816,2020-10-27 00:00:00+00:00,net_leverage,0.7115926213172309
perf,816,2020-10-27 00:00:00+00:00,orders,[]
perf,816,2020-10-27 00:00:00+00:00,period_close,2020-10-27 20:00:00+00:00
perf,816,2020-10-27 00:00:00+00:00,period_label,2020-10
perf,816,2020-10-27 00:00:00+00:00,period_open,2020-10-27 13:31:00+00:00
perf,816,2020-10-27 00:00:00+00:00,pnl,10307.159999999916
perf,816,2020-10-27 00:00:00+00:00,portfolio_value,1357739.8233999999
perf,816,2020-10-27 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 213.15}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 116.53}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 276.76}]"
perf,816,2020-10-27 00:00:00+00:00,returns,0.007649480586281454
perf,816,2020-10-27 00:00:00+00:00,sharpe,0.6714834919285385
perf,816,2020-10-27 00:00:00+00:00,short_exposure,0.0
perf,816,2020-10-27 00:00:00+00:00,short_value,0.0
perf,816,2020-10-27 00:00:00+00:00,shorts_count,0
perf,816,2020-10-27 00:00:00+00:00,sortino,0.9186352020644256
perf,816,2020-10-27 00:00:00+00:00,starting_cash,391582.1833999999
perf,816,2020-10-27 00:00:00+00:00,starting_exposure,955850.4800000001
perf,816,2020-10-27 00:00:00+00:00,starting_value,955850.4800000001
perf,816,2020-10-27 00:00:00+00:00,trading_days,817
perf,816,2020-10-27 00:00:00+00:00,transactions,[]
perf,816,2020-10-27 00:00:00+00:00,treasury_period_return,0.0
perf,817,2020-10-28 00:00:00+00:00,algo_volatility,0.16036489302229198
perf,817,2020-10-28 00:00:00+00:00,algorithm_period_return,0.3170525434000042
perf,817,2020-10-28 00:00:00+00:00,alpha,0.013384851555859223
perf,817,2020-10-28 00:00:00+00:00,benchmark_period_return,0.4082330790513502
perf,817,2020-10-28 00:00:00+00:00,benchmark_volatility,0.21840065832388297
perf,817,2020-10-28 00:00:00+00:00,beta,0.6524812737183784
perf,817,2020-10-28 00:00:00+00:00,capital_used,0.0
perf,817,2020-10-28 00:00:00+00:00,commissions,0.0
perf,817,2020-10-28 00:00:00+00:00,ending_cash,391582.1833999999
perf,817,2020-10-28 00:00:00+00:00,ending_exposure,925470.3600000001
perf,817,2020-10-28 00:00:00+00:00,ending_value,925470.3600000001
perf,817,2020-10-28 00:00:00+00:00,excess_return,0.0
perf,817,2020-10-28 00:00:00+00:00,fees,0.0
perf,817,2020-10-28 00:00:00+00:00,gross_leverage,0.7026829450637391
perf,817,2020-10-28 00:00:00+00:00,long_exposure,925470.3600000001
perf,817,2020-10-28 00:00:00+00:00,long_value,925470.3600000001
perf,817,2020-10-28 00:00:00+00:00,longs_count,3
perf,817,2020-10-28 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,817,2020-10-28 00:00:00+00:00,max_leverage,0.729136314219644
perf,817,2020-10-28 00:00:00+00:00,net_leverage,0.7026829450637391
perf,817,2020-10-28 00:00:00+00:00,orders,[]
perf,817,2020-10-28 00:00:00+00:00,period_close,2020-10-28 20:00:00+00:00
perf,817,2020-10-28 00:00:00+00:00,period_label,2020-10
perf,817,2020-10-28 00:00:00+00:00,period_open,2020-10-28 13:31:00+00:00
perf,817,2020-10-28 00:00:00+00:00,pnl,-40687.279999999795
perf,817,2020-10-28 00:00:00+00:00,portfolio_value,1317052.5434
perf,817,2020-10-28 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 202.71}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 111.15}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 270.0}]"
perf,817,2020-10-28 00:00:00+00:00,returns,-0.02996691950753283
perf,817,2020-10-28 00:00:00+00:00,sharpe,0.6097825384483421
perf,817,2020-10-28 00:00:00+00:00,short_exposure,0.0
perf,817,2020-10-28 00:00:00+00:00,short_value,0.0
perf,817,2020-10-28 00:00:00+00:00,shorts_count,0
perf,817,2020-10-28 00:00:00+00:00,sortino,0.8304662533753989
perf,817,2020-10-28 00:00:00+00:00,starting_cash,391582.1833999999
perf,817,2020-10-28 00:00:00+00:00,starting_exposure,966157.64
perf,817,2020-10-28 00:00:00+00:00,starting_value,966157.64
perf,817,2020-10-28 00:00:00+00:00,trading_days,818
perf,817,2020-10-28 00:00:00+00:00,transactions,[]
perf,817,2020-10-28 00:00:00+00:00,treasury_period_return,0.0
perf,818,2020-10-29 00:00:00+00:00,algo_volatility,0.16034455415397267
perf,818,2020-10-29 00:00:00+00:00,algorithm_period_return,0.329415383400004
perf,818,2020-10-29 00:00:00+00:00,alpha,0.014205420004668623
perf,818,2020-10-29 00:00:00+00:00,benchmark_period_return,0.4225441752335848
perf,818,2020-10-29 00:00:00+00:00,benchmark_volatility,0.2183327293659878
perf,818,2020-10-29 00:00:00+00:00,beta,0.6526496253270575
perf,818,2020-10-29 00:00:00+00:00,capital_used,0.0
perf,818,2020-10-29 00:00:00+00:00,commissions,0.0
perf,818,2020-10-29 00:00:00+00:00,ending_cash,391582.1833999999
perf,818,2020-10-29 00:00:00+00:00,ending_exposure,937833.2
perf,818,2020-10-29 00:00:00+00:00,ending_value,937833.2
perf,818,2020-10-29 00:00:00+00:00,excess_return,0.0
perf,818,2020-10-29 00:00:00+00:00,fees,0.0
perf,818,2020-10-29 00:00:00+00:00,gross_leverage,0.7054478319646621
perf,818,2020-10-29 00:00:00+00:00,long_exposure,937833.2
perf,818,2020-10-29 00:00:00+00:00,long_value,937833.2
perf,818,2020-10-29 00:00:00+00:00,longs_count,3
perf,818,2020-10-29 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,818,2020-10-29 00:00:00+00:00,max_leverage,0.729136314219644
perf,818,2020-10-29 00:00:00+00:00,net_leverage,0.7054478319646621
perf,818,2020-10-29 00:00:00+00:00,orders,[]
perf,818,2020-10-29 00:00:00+00:00,period_close,2020-10-29 20:00:00+00:00
perf,818,2020-10-29 00:00:00+00:00,period_label,2020-10
perf,818,2020-10-29 00:00:00+00:00,period_open,2020-10-29 13:31:00+00:00
perf,818,2020-10-29 00:00:00+00:00,pnl,12362.839999999851
perf,818,2020-10-29 00:00:00+00:00,portfolio_value,1329415.3834
perf,818,2020-10-29 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 204.39000000000001}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 114.52}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 269.58}]"
perf,818,2020-10-29 00:00:00+00:00,returns,0.009386747751220836
perf,818,2020-10-29 00:00:00+00:00,sharpe,0.6271278949123066
perf,818,2020-10-29 00:00:00+00:00,short_exposure,0.0
perf,818,2020-10-29 00:00:00+00:00,short_value,0.0
perf,818,2020-10-29 00:00:00+00:00,shorts_count,0
perf,818,2020-10-29 00:00:00+00:00,sortino,0.854502502117949
perf,818,2020-10-29 00:00:00+00:00,starting_cash,391582.1833999999
perf,818,2020-10-29 00:00:00+00:00,starting_exposure,925470.3600000001
perf,818,2020-10-29 00:00:00+00:00,starting_value,925470.3600000001
perf,818,2020-10-29 00:00:00+00:00,trading_days,819
perf,818,2020-10-29 00:00:00+00:00,transactions,[]
perf,818,2020-10-29 00:00:00+00:00,treasury_period_return,0.0
perf,819,2020-10-30 00:00:00+00:00,algo_volatility,0.1605143926689831
perf,819,2020-10-30 00:00:00+00:00,algorithm_period_return,0.30772146340000406
perf,819,2020-10-30 00:00:00+00:00,alpha,0.011138502923818017
perf,819,2020-10-30 00:00:00+00:00,benchmark_period_return,0.4077159702640365
perf,819,2020-10-30 00:00:00+00:00,benchmark_volatility,0.21828380693674593
perf,819,2020-10-30 00:00:00+00:00,beta,0.6533255598828792
perf,819,2020-10-30 00:00:00+00:00,capital_used,0.0
perf,819,2020-10-30 00:00:00+00:00,commissions,0.0
perf,819,2020-10-30 00:00:00+00:00,ending_cash,391582.1833999999
perf,819,2020-10-30 00:00:00+00:00,ending_exposure,916139.2800000001
perf,819,2020-10-30 00:00:00+00:00,ending_value,916139.2800000001
perf,819,2020-10-30 00:00:00+00:00,excess_return,0.0
perf,819,2020-10-30 00:00:00+00:00,fees,0.0
perf,819,2020-10-30 00:00:00+00:00,gross_leverage,0.7005614770733296
perf,819,2020-10-30 00:00:00+00:00,long_exposure,916139.2800000001
perf,819,2020-10-30 00:00:00+00:00,long_value,916139.2800000001
perf,819,2020-10-30 00:00:00+00:00,longs_count,3
perf,819,2020-10-30 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,819,2020-10-30 00:00:00+00:00,max_leverage,0.729136314219644
perf,819,2020-10-30 00:00:00+00:00,net_leverage,0.7005614770733296
perf,819,2020-10-30 00:00:00+00:00,orders,[]
perf,819,2020-10-30 00:00:00+00:00,period_close,2020-10-30 20:00:00+00:00
perf,819,2020-10-30 00:00:00+00:00,period_label,2020-10
perf,819,2020-10-30 00:00:00+00:00,period_open,2020-10-30 13:31:00+00:00
perf,819,2020-10-30 00:00:00+00:00,pnl,-21693.919999999925
perf,819,2020-10-30 00:00:00+00:00,portfolio_value,1307721.4634
