dataframe,index,date,column,value
perf,388,2009-07-17 00:00:00+00:00,ending_exposure,64102.53
perf,388,2009-07-17 00:00:00+00:00,ending_value,64102.53
perf,388,2009-07-17 00:00:00+00:00,excess_return,0.0
perf,388,2009-07-17 00:00:00+00:00,fees,0.0
perf,388,2009-07-17 00:00:00+00:00,gross_leverage,0.9596985916791876
perf,388,2009-07-17 00:00:00+00:00,long_exposure,64102.53
perf,388,2009-07-17 00:00:00+00:00,long_value,64102.53
perf,388,2009-07-17 00:00:00+00:00,longs_count,1
perf,388,2009-07-17 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,388,2009-07-17 00:00:00+00:00,max_leverage,0.9989435032502675
perf,388,2009-07-17 00:00:00+00:00,net_leverage,0.9596985916791876
perf,388,2009-07-17 00:00:00+00:00,orders,[]
perf,388,2009-07-17 00:00:00+00:00,period_close,2009-07-17 20:00:00+00:00
perf,388,2009-07-17 00:00:00+00:00,period_label,2009-07
perf,388,2009-07-17 00:00:00+00:00,period_open,2009-07-17 13:31:00+00:00
perf,388,2009-07-17 00:00:00+00:00,pnl,-20.429999999993015
perf,388,2009-07-17 00:00:00+00:00,portfolio_value,66794.44
perf,388,2009-07-17 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 94.13}]"
perf,388,2009-07-17 00:00:00+00:00,returns,-0.0003057702574291721
perf,388,2009-07-17 00:00:00+00:00,sharpe,-0.5305612785117046
perf,388,2009-07-17 00:00:00+00:00,short_exposure,0.0
perf,388,2009-07-17 00:00:00+00:00,short_value,0.0
perf,388,2009-07-17 00:00:00+00:00,shorts_count,0
perf,388,2009-07-17 00:00:00+00:00,sortino,-0.7389837206234923
perf,388,2009-07-17 00:00:00+00:00,starting_cash,2691.9100000000008
perf,388,2009-07-17 00:00:00+00:00,starting_exposure,64122.96
perf,388,2009-07-17 00:00:00+00:00,starting_value,64122.96
perf,388,2009-07-17 00:00:00+00:00,trading_days,389
perf,388,2009-07-17 00:00:00+00:00,transactions,[]
perf,388,2009-07-17 00:00:00+00:00,treasury_period_return,0.0
perf,389,2009-07-20 00:00:00+00:00,algo_volatility,0.3660366717643223
perf,389,2009-07-20 00:00:00+00:00,algorithm_period_return,-0.32524559999999936
perf,389,2009-07-20 00:00:00+00:00,benchmark_period_return,0.0
perf,389,2009-07-20 00:00:00+00:00,benchmark_volatility,0.0
perf,389,2009-07-20 00:00:00+00:00,capital_used,0.0
perf,389,2009-07-20 00:00:00+00:00,commissions,0.0
perf,389,2009-07-20 00:00:00+00:00,ending_cash,2691.9100000000008
perf,389,2009-07-20 00:00:00+00:00,ending_exposure,64783.53
perf,389,2009-07-20 00:00:00+00:00,ending_value,64783.53
perf,389,2009-07-20 00:00:00+00:00,excess_return,0.0
perf,389,2009-07-20 00:00:00+00:00,fees,0.0
perf,389,2009-07-20 00:00:00+00:00,gross_leverage,0.9601053361045144
perf,389,2009-07-20 00:00:00+00:00,long_exposure,64783.53
perf,389,2009-07-20 00:00:00+00:00,long_value,64783.53
perf,389,2009-07-20 00:00:00+00:00,longs_count,1
perf,389,2009-07-20 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,389,2009-07-20 00:00:00+00:00,max_leverage,0.9989435032502675
perf,389,2009-07-20 00:00:00+00:00,net_leverage,0.9601053361045144
perf,389,2009-07-20 00:00:00+00:00,orders,[]
perf,389,2009-07-20 00:00:00+00:00,period_close,2009-07-20 20:00:00+00:00
perf,389,2009-07-20 00:00:00+00:00,period_label,2009-07
perf,389,2009-07-20 00:00:00+00:00,period_open,2009-07-20 13:31:00+00:00
perf,389,2009-07-20 00:00:00+00:00,pnl,681.0
perf,389,2009-07-20 00:00:00+00:00,portfolio_value,67475.44
perf,389,2009-07-20 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 95.13}]"
perf,389,2009-07-20 00:00:00+00:00,returns,0.010195459382547511
perf,389,2009-07-20 00:00:00+00:00,sharpe,-0.5117309422663411
perf,389,2009-07-20 00:00:00+00:00,short_exposure,0.0
perf,389,2009-07-20 00:00:00+00:00,short_value,0.0
perf,389,2009-07-20 00:00:00+00:00,shorts_count,0
perf,389,2009-07-20 00:00:00+00:00,sortino,-0.712960635868745
perf,389,2009-07-20 00:00:00+00:00,starting_cash,2691.9100000000008
perf,389,2009-07-20 00:00:00+00:00,starting_exposure,64102.53
perf,389,2009-07-20 00:00:00+00:00,starting_value,64102.53
perf,389,2009-07-20 00:00:00+00:00,trading_days,390
perf,389,2009-07-20 00:00:00+00:00,transactions,[]
perf,389,2009-07-20 00:00:00+00:00,treasury_period_return,0.0
perf,390,2009-07-21 00:00:00+00:00,algo_volatility,0.3655917131513529
perf,390,2009-07-21 00:00:00+00:00,algorithm_period_return,-0.32218109999999944
perf,390,2009-07-21 00:00:00+00:00,benchmark_period_return,0.0
perf,390,2009-07-21 00:00:00+00:00,benchmark_volatility,0.0
perf,390,2009-07-21 00:00:00+00:00,capital_used,0.0
perf,390,2009-07-21 00:00:00+00:00,commissions,0.0
perf,390,2009-07-21 00:00:00+00:00,ending_cash,2691.9100000000008
perf,390,2009-07-21 00:00:00+00:00,ending_exposure,65089.979999999996
perf,390,2009-07-21 00:00:00+00:00,ending_value,65089.979999999996
perf,390,2009-07-21 00:00:00+00:00,excess_return,0.0
perf,390,2009-07-21 00:00:00+00:00,fees,0.0
perf,390,2009-07-21 00:00:00+00:00,gross_leverage,0.9602857046329041
perf,390,2009-07-21 00:00:00+00:00,long_exposure,65089.979999999996
perf,390,2009-07-21 00:00:00+00:00,long_value,65089.979999999996
perf,390,2009-07-21 00:00:00+00:00,longs_count,1
perf,390,2009-07-21 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,390,2009-07-21 00:00:00+00:00,max_leverage,0.9989435032502675
perf,390,2009-07-21 00:00:00+00:00,net_leverage,0.9602857046329041
perf,390,2009-07-21 00:00:00+00:00,orders,[]
perf,390,2009-07-21 00:00:00+00:00,period_close,2009-07-21 20:00:00+00:00
perf,390,2009-07-21 00:00:00+00:00,period_label,2009-07
perf,390,2009-07-21 00:00:00+00:00,period_open,2009-07-21 13:31:00+00:00
perf,390,2009-07-21 00:00:00+00:00,pnl,306.4499999999971
perf,390,2009-07-21 00:00:00+00:00,portfolio_value,67781.89
perf,390,2009-07-21 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 95.58}]"
perf,390,2009-07-21 00:00:00+00:00,returns,0.004541652488668335
perf,390,2009-07-21 00:00:00+00:00,sharpe,-0.503036923228981
perf,390,2009-07-21 00:00:00+00:00,short_exposure,0.0
perf,390,2009-07-21 00:00:00+00:00,short_value,0.0
perf,390,2009-07-21 00:00:00+00:00,shorts_count,0
perf,390,2009-07-21 00:00:00+00:00,sortino,-0.700892735196861
perf,390,2009-07-21 00:00:00+00:00,starting_cash,2691.9100000000008
perf,390,2009-07-21 00:00:00+00:00,starting_exposure,64783.53
perf,390,2009-07-21 00:00:00+00:00,starting_value,64783.53
perf,390,2009-07-21 00:00:00+00:00,trading_days,391
perf,390,2009-07-21 00:00:00+00:00,transactions,[]
perf,390,2009-07-21 00:00:00+00:00,treasury_period_return,0.0
perf,391,2009-07-22 00:00:00+00:00,algo_volatility,0.36512399992193717
perf,391,2009-07-22 00:00:00+00:00,algorithm_period_return,-0.3224534999999993
perf,391,2009-07-22 00:00:00+00:00,benchmark_period_return,0.0
perf,391,2009-07-22 00:00:00+00:00,benchmark_volatility,0.0
perf,391,2009-07-22 00:00:00+00:00,capital_used,0.0
perf,391,2009-07-22 00:00:00+00:00,commissions,0.0
perf,391,2009-07-22 00:00:00+00:00,ending_cash,2691.9100000000008
perf,391,2009-07-22 00:00:00+00:00,ending_exposure,65062.740000000005
perf,391,2009-07-22 00:00:00+00:00,ending_value,65062.740000000005
perf,391,2009-07-22 00:00:00+00:00,excess_return,0.0
perf,391,2009-07-22 00:00:00+00:00,fees,0.0
perf,391,2009-07-22 00:00:00+00:00,gross_leverage,0.9602697379441854
perf,391,2009-07-22 00:00:00+00:00,long_exposure,65062.740000000005
perf,391,2009-07-22 00:00:00+00:00,long_value,65062.740000000005
perf,391,2009-07-22 00:00:00+00:00,longs_count,1
perf,391,2009-07-22 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,391,2009-07-22 00:00:00+00:00,max_leverage,0.9989435032502675
perf,391,2009-07-22 00:00:00+00:00,net_leverage,0.9602697379441854
perf,391,2009-07-22 00:00:00+00:00,orders,[]
perf,391,2009-07-22 00:00:00+00:00,period_close,2009-07-22 20:00:00+00:00
perf,391,2009-07-22 00:00:00+00:00,period_label,2009-07
perf,391,2009-07-22 00:00:00+00:00,period_open,2009-07-22 13:31:00+00:00
perf,391,2009-07-22 00:00:00+00:00,pnl,-27.239999999990687
perf,391,2009-07-22 00:00:00+00:00,portfolio_value,67754.65000000001
perf,391,2009-07-22 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 95.54}]"
perf,391,2009-07-22 00:00:00+00:00,returns,-0.00040187725659446283
perf,391,2009-07-22 00:00:00+00:00,sharpe,-0.5031039645536801
perf,391,2009-07-22 00:00:00+00:00,short_exposure,0.0
perf,391,2009-07-22 00:00:00+00:00,short_value,0.0
perf,391,2009-07-22 00:00:00+00:00,shorts_count,0
perf,391,2009-07-22 00:00:00+00:00,sortino,-0.7009835046217097
perf,391,2009-07-22 00:00:00+00:00,starting_cash,2691.9100000000008
perf,391,2009-07-22 00:00:00+00:00,starting_exposure,65089.979999999996
perf,391,2009-07-22 00:00:00+00:00,starting_value,65089.979999999996
perf,391,2009-07-22 00:00:00+00:00,trading_days,392
perf,391,2009-07-22 00:00:00+00:00,transactions,[]
perf,391,2009-07-22 00:00:00+00:00,treasury_period_return,0.0
perf,392,2009-07-23 00:00:00+00:00,algo_volatility,0.36509251947053223
perf,392,2009-07-23 00:00:00+00:00,algorithm_period_return,-0.3078800999999993
perf,392,2009-07-23 00:00:00+00:00,benchmark_period_return,0.0
perf,392,2009-07-23 00:00:00+00:00,benchmark_volatility,0.0
perf,392,2009-07-23 00:00:00+00:00,capital_used,0.0
perf,392,2009-07-23 00:00:00+00:00,commissions,0.0
perf,392,2009-07-23 00:00:00+00:00,ending_cash,2691.9100000000008
perf,392,2009-07-23 00:00:00+00:00,ending_exposure,66520.08
perf,392,2009-07-23 00:00:00+00:00,ending_value,66520.08
perf,392,2009-07-23 00:00:00+00:00,excess_return,0.0
perf,392,2009-07-23 00:00:00+00:00,fees,0.0
perf,392,2009-07-23 00:00:00+00:00,gross_leverage,0.9611063054248259
perf,392,2009-07-23 00:00:00+00:00,long_exposure,66520.08
perf,392,2009-07-23 00:00:00+00:00,long_value,66520.08
perf,392,2009-07-23 00:00:00+00:00,longs_count,1
perf,392,2009-07-23 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,392,2009-07-23 00:00:00+00:00,max_leverage,0.9989435032502675
perf,392,2009-07-23 00:00:00+00:00,net_leverage,0.9611063054248259
perf,392,2009-07-23 00:00:00+00:00,orders,[]
perf,392,2009-07-23 00:00:00+00:00,period_close,2009-07-23 20:00:00+00:00
perf,392,2009-07-23 00:00:00+00:00,period_label,2009-07
perf,392,2009-07-23 00:00:00+00:00,period_open,2009-07-23 13:31:00+00:00
perf,392,2009-07-23 00:00:00+00:00,pnl,1457.3399999999965
perf,392,2009-07-23 00:00:00+00:00,portfolio_value,69211.99
perf,392,2009-07-23 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 97.68}]"
perf,392,2009-07-23 00:00:00+00:00,returns,0.021509077236765206
perf,392,2009-07-23 00:00:00+00:00,sharpe,-0.46409012694251905
perf,392,2009-07-23 00:00:00+00:00,short_exposure,0.0
perf,392,2009-07-23 00:00:00+00:00,short_value,0.0
perf,392,2009-07-23 00:00:00+00:00,shorts_count,0
perf,392,2009-07-23 00:00:00+00:00,sortino,-0.6473932752353588
perf,392,2009-07-23 00:00:00+00:00,starting_cash,2691.9100000000008
perf,392,2009-07-23 00:00:00+00:00,starting_exposure,65062.740000000005
perf,392,2009-07-23 00:00:00+00:00,starting_value,65062.740000000005
perf,392,2009-07-23 00:00:00+00:00,trading_days,393
perf,392,2009-07-23 00:00:00+00:00,transactions,[]
perf,392,2009-07-23 00:00:00+00:00,treasury_period_return,0.0
perf,393,2009-07-24 00:00:00+00:00,algo_volatility,0.3646447960324938
perf,393,2009-07-24 00:00:00+00:00,algorithm_period_return,-0.3052922999999993
perf,393,2009-07-24 00:00:00+00:00,benchmark_period_return,0.0
perf,393,2009-07-24 00:00:00+00:00,benchmark_volatility,0.0
perf,393,2009-07-24 00:00:00+00:00,capital_used,0.0
perf,393,2009-07-24 00:00:00+00:00,commissions,0.0
perf,393,2009-07-24 00:00:00+00:00,ending_cash,2691.9100000000008
perf,393,2009-07-24 00:00:00+00:00,ending_exposure,66778.86
perf,393,2009-07-24 00:00:00+00:00,ending_value,66778.86
perf,393,2009-07-24 00:00:00+00:00,excess_return,0.0
perf,393,2009-07-24 00:00:00+00:00,fees,0.0
perf,393,2009-07-24 00:00:00+00:00,gross_leverage,0.9612511852107007
perf,393,2009-07-24 00:00:00+00:00,long_exposure,66778.86
perf,393,2009-07-24 00:00:00+00:00,long_value,66778.86
perf,393,2009-07-24 00:00:00+00:00,longs_count,1
perf,393,2009-07-24 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,393,2009-07-24 00:00:00+00:00,max_leverage,0.9989435032502675
perf,393,2009-07-24 00:00:00+00:00,net_leverage,0.9612511852107007
perf,393,2009-07-24 00:00:00+00:00,orders,[]
perf,393,2009-07-24 00:00:00+00:00,period_close,2009-07-24 20:00:00+00:00
perf,393,2009-07-24 00:00:00+00:00,period_label,2009-07
perf,393,2009-07-24 00:00:00+00:00,period_open,2009-07-24 13:31:00+00:00
perf,393,2009-07-24 00:00:00+00:00,pnl,258.77999999999884
perf,393,2009-07-24 00:00:00+00:00,portfolio_value,69470.77
perf,393,2009-07-24 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 98.06}]"
perf,393,2009-07-24 00:00:00+00:00,returns,0.0037389475436264696
perf,393,2009-07-24 00:00:00+00:00,sharpe,-0.45692242768585833
perf,393,2009-07-24 00:00:00+00:00,short_exposure,0.0
perf,393,2009-07-24 00:00:00+00:00,short_value,0.0
perf,393,2009-07-24 00:00:00+00:00,shorts_count,0
perf,393,2009-07-24 00:00:00+00:00,sortino,-0.6374222973450148
perf,393,2009-07-24 00:00:00+00:00,starting_cash,2691.9100000000008
perf,393,2009-07-24 00:00:00+00:00,starting_exposure,66520.08
perf,393,2009-07-24 00:00:00+00:00,starting_value,66520.08
perf,393,2009-07-24 00:00:00+00:00,trading_days,394
perf,393,2009-07-24 00:00:00+00:00,transactions,[]
perf,393,2009-07-24 00:00:00+00:00,treasury_period_return,0.0
perf,394,2009-07-27 00:00:00+00:00,algo_volatility,0.36419250868042
perf,394,2009-07-27 00:00:00+00:00,algorithm_period_return,-0.3033173999999993
perf,394,2009-07-27 00:00:00+00:00,benchmark_period_return,0.0
perf,394,2009-07-27 00:00:00+00:00,benchmark_volatility,0.0
perf,394,2009-07-27 00:00:00+00:00,capital_used,0.0
perf,394,2009-07-27 00:00:00+00:00,commissions,0.0
perf,394,2009-07-27 00:00:00+00:00,ending_cash,2691.9100000000008
perf,394,2009-07-27 00:00:00+00:00,ending_exposure,66976.35
perf,394,2009-07-27 00:00:00+00:00,ending_value,66976.35
perf,394,2009-07-27 00:00:00+00:00,excess_return,0.0
perf,394,2009-07-27 00:00:00+00:00,fees,0.0
perf,394,2009-07-27 00:00:00+00:00,gross_leverage,0.9613610272454055
perf,394,2009-07-27 00:00:00+00:00,long_exposure,66976.35
perf,394,2009-07-27 00:00:00+00:00,long_value,66976.35
perf,394,2009-07-27 00:00:00+00:00,longs_count,1
perf,394,2009-07-27 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,394,2009-07-27 00:00:00+00:00,max_leverage,0.9989435032502675
perf,394,2009-07-27 00:00:00+00:00,net_leverage,0.9613610272454055
perf,394,2009-07-27 00:00:00+00:00,orders,[]
perf,394,2009-07-27 00:00:00+00:00,period_close,2009-07-27 20:00:00+00:00
perf,394,2009-07-27 00:00:00+00:00,period_label,2009-07
perf,394,2009-07-27 00:00:00+00:00,period_open,2009-07-27 13:31:00+00:00
perf,394,2009-07-27 00:00:00+00:00,pnl,197.49000000000524
perf,394,2009-07-27 00:00:00+00:00,portfolio_value,69668.26000000001
perf,394,2009-07-27 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 98.35000000000001}]"
perf,394,2009-07-27 00:00:00+00:00,returns,0.0028427783368458748
perf,394,2009-07-27 00:00:00+00:00,sharpe,-0.45135183274689217
perf,394,2009-07-27 00:00:00+00:00,short_exposure,0.0
perf,394,2009-07-27 00:00:00+00:00,short_value,0.0
perf,394,2009-07-27 00:00:00+00:00,shorts_count,0
perf,394,2009-07-27 00:00:00+00:00,sortino,-0.6296676930315402
perf,394,2009-07-27 00:00:00+00:00,starting_cash,2691.9100000000008
perf,394,2009-07-27 00:00:00+00:00,starting_exposure,66778.86
perf,394,2009-07-27 00:00:00+00:00,starting_value,66778.86
perf,394,2009-07-27 00:00:00+00:00,trading_days,395
perf,394,2009-07-27 00:00:00+00:00,transactions,[]
perf,394,2009-07-27 00:00:00+00:00,treasury_period_return,0.0
perf,395,2009-07-28 00:00:00+00:00,algo_volatility,0.36373537984678467
perf,395,2009-07-28 00:00:00+00:00,algorithm_period_return,-0.3052922999999993
perf,395,2009-07-28 00:00:00+00:00,benchmark_period_return,0.0
perf,395,2009-07-28 00:00:00+00:00,benchmark_volatility,0.0
perf,395,2009-07-28 00:00:00+00:00,capital_used,0.0
perf,395,2009-07-28 00:00:00+00:00,commissions,0.0
perf,395,2009-07-28 00:00:00+00:00,ending_cash,2691.9100000000008
perf,395,2009-07-28 00:00:00+00:00,ending_exposure,66778.86
perf,395,2009-07-28 00:00:00+00:00,ending_value,66778.86
perf,395,2009-07-28 00:00:00+00:00,excess_return,0.0
perf,395,2009-07-28 00:00:00+00:00,fees,0.0
perf,395,2009-07-28 00:00:00+00:00,gross_leverage,0.9612511852107007
perf,395,2009-07-28 00:00:00+00:00,long_exposure,66778.86
perf,395,2009-07-28 00:00:00+00:00,long_value,66778.86
perf,395,2009-07-28 00:00:00+00:00,longs_count,1
perf,395,2009-07-28 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,395,2009-07-28 00:00:00+00:00,max_leverage,0.9989435032502675
perf,395,2009-07-28 00:00:00+00:00,net_leverage,0.9612511852107007
perf,395,2009-07-28 00:00:00+00:00,orders,[]
perf,395,2009-07-28 00:00:00+00:00,period_close,2009-07-28 20:00:00+00:00
perf,395,2009-07-28 00:00:00+00:00,period_label,2009-07
perf,395,2009-07-28 00:00:00+00:00,period_open,2009-07-28 13:31:00+00:00
perf,395,2009-07-28 00:00:00+00:00,pnl,-197.49000000000524
perf,395,2009-07-28 00:00:00+00:00,portfolio_value,69470.77
perf,395,2009-07-28 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 98.06}]"
perf,395,2009-07-28 00:00:00+00:00,returns,-0.002834719856646295
perf,395,2009-07-28 00:00:00+00:00,sharpe,-0.4557372741608516
perf,395,2009-07-28 00:00:00+00:00,short_exposure,0.0
perf,395,2009-07-28 00:00:00+00:00,short_value,0.0
perf,395,2009-07-28 00:00:00+00:00,shorts_count,0
perf,395,2009-07-28 00:00:00+00:00,sortino,-0.6357670270804315
perf,395,2009-07-28 00:00:00+00:00,starting_cash,2691.9100000000008
perf,395,2009-07-28 00:00:00+00:00,starting_exposure,66976.35
perf,395,2009-07-28 00:00:00+00:00,starting_value,66976.35
perf,395,2009-07-28 00:00:00+00:00,trading_days,396
perf,395,2009-07-28 00:00:00+00:00,transactions,[]
perf,395,2009-07-28 00:00:00+00:00,treasury_period_return,0.0
perf,396,2009-07-29 00:00:00+00:00,algo_volatility,0.36328524324172035
perf,396,2009-07-29 00:00:00+00:00,algorithm_period_return,-0.3080299199999993
perf,396,2009-07-29 00:00:00+00:00,benchmark_period_return,0.0
perf,396,2009-07-29 00:00:00+00:00,benchmark_volatility,0.0
perf,396,2009-07-29 00:00:00+00:00,capital_used,0.0
perf,396,2009-07-29 00:00:00+00:00,commissions,0.0
perf,396,2009-07-29 00:00:00+00:00,ending_cash,2691.9100000000008
perf,396,2009-07-29 00:00:00+00:00,ending_exposure,66505.098
perf,396,2009-07-29 00:00:00+00:00,ending_value,66505.098
perf,396,2009-07-29 00:00:00+00:00,excess_return,0.0
perf,396,2009-07-29 00:00:00+00:00,fees,0.0
perf,396,2009-07-29 00:00:00+00:00,gross_leverage,0.9610978844634438
perf,396,2009-07-29 00:00:00+00:00,long_exposure,66505.098
perf,396,2009-07-29 00:00:00+00:00,long_value,66505.098
perf,396,2009-07-29 00:00:00+00:00,longs_count,1
perf,396,2009-07-29 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,396,2009-07-29 00:00:00+00:00,max_leverage,0.9989435032502675
perf,396,2009-07-29 00:00:00+00:00,net_leverage,0.9610978844634438
perf,396,2009-07-29 00:00:00+00:00,orders,[]
perf,396,2009-07-29 00:00:00+00:00,period_close,2009-07-29 20:00:00+00:00
perf,396,2009-07-29 00:00:00+00:00,period_label,2009-07
perf,396,2009-07-29 00:00:00+00:00,period_open,2009-07-29 13:31:00+00:00
perf,396,2009-07-29 00:00:00+00:00,pnl,-273.76200000000244
perf,396,2009-07-29 00:00:00+00:00,portfolio_value,69197.008
perf,396,2009-07-29 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 97.658}]"
perf,396,2009-07-29 00:00:00+00:00,returns,-0.003940678935903552
perf,396,2009-07-29 00:00:00+00:00,sharpe,-0.46203805613145515
perf,396,2009-07-29 00:00:00+00:00,short_exposure,0.0
perf,396,2009-07-29 00:00:00+00:00,short_value,0.0
perf,396,2009-07-29 00:00:00+00:00,shorts_count,0
perf,396,2009-07-29 00:00:00+00:00,sortino,-0.6445246135270941
perf,396,2009-07-29 00:00:00+00:00,starting_cash,2691.9100000000008
perf,396,2009-07-29 00:00:00+00:00,starting_exposure,66778.86
perf,396,2009-07-29 00:00:00+00:00,starting_value,66778.86
perf,396,2009-07-29 00:00:00+00:00,trading_days,397
perf,396,2009-07-29 00:00:00+00:00,transactions,[]
perf,396,2009-07-29 00:00:00+00:00,treasury_period_return,0.0
perf,397,2009-07-30 00:00:00+00:00,algo_volatility,0.3629333498431603
perf,397,2009-07-30 00:00:00+00:00,algorithm_period_return,-0.3008657999999992
perf,397,2009-07-30 00:00:00+00:00,benchmark_period_return,0.0
perf,397,2009-07-30 00:00:00+00:00,benchmark_volatility,0.0
perf,397,2009-07-30 00:00:00+00:00,capital_used,0.0
perf,397,2009-07-30 00:00:00+00:00,commissions,0.0
perf,397,2009-07-30 00:00:00+00:00,ending_cash,2691.9100000000008
perf,397,2009-07-30 00:00:00+00:00,ending_exposure,67221.51000000001
perf,397,2009-07-30 00:00:00+00:00,ending_value,67221.51000000001
perf,397,2009-07-30 00:00:00+00:00,excess_return,0.0
perf,397,2009-07-30 00:00:00+00:00,fees,0.0
perf,397,2009-07-30 00:00:00+00:00,gross_leverage,0.9614965195523263
perf,397,2009-07-30 00:00:00+00:00,long_exposure,67221.51000000001
perf,397,2009-07-30 00:00:00+00:00,long_value,67221.51000000001
perf,397,2009-07-30 00:00:00+00:00,longs_count,1
perf,397,2009-07-30 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,397,2009-07-30 00:00:00+00:00,max_leverage,0.9989435032502675
perf,397,2009-07-30 00:00:00+00:00,net_leverage,0.9614965195523263
perf,397,2009-07-30 00:00:00+00:00,orders,[]
perf,397,2009-07-30 00:00:00+00:00,period_close,2009-07-30 20:00:00+00:00
perf,397,2009-07-30 00:00:00+00:00,period_label,2009-07
perf,397,2009-07-30 00:00:00+00:00,period_open,2009-07-30 13:31:00+00:00
perf,397,2009-07-30 00:00:00+00:00,pnl,716.4120000000112
perf,397,2009-07-30 00:00:00+00:00,portfolio_value,69913.42000000001
perf,397,2009-07-30 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 98.71000000000001}]"
perf,397,2009-07-30 00:00:00+00:00,returns,0.010353222208682844
perf,397,2009-07-30 00:00:00+00:00,sharpe,-0.44326200236632524
perf,397,2009-07-30 00:00:00+00:00,short_exposure,0.0
perf,397,2009-07-30 00:00:00+00:00,short_value,0.0
perf,397,2009-07-30 00:00:00+00:00,shorts_count,0
perf,397,2009-07-30 00:00:00+00:00,sortino,-0.6185113391006375
perf,397,2009-07-30 00:00:00+00:00,starting_cash,2691.9100000000008
perf,397,2009-07-30 00:00:00+00:00,starting_exposure,66505.098
perf,397,2009-07-30 00:00:00+00:00,starting_value,66505.098
perf,397,2009-07-30 00:00:00+00:00,trading_days,398
perf,397,2009-07-30 00:00:00+00:00,transactions,[]
perf,397,2009-07-30 00:00:00+00:00,treasury_period_return,0.0
perf,398,2009-07-31 00:00:00+00:00,algo_volatility,0.36247996216909306
perf,398,2009-07-31 00:00:00+00:00,algorithm_period_return,-0.30004859999999933
perf,398,2009-07-31 00:00:00+00:00,benchmark_period_return,0.0
perf,398,2009-07-31 00:00:00+00:00,benchmark_volatility,0.0
perf,398,2009-07-31 00:00:00+00:00,capital_used,0.0
perf,398,2009-07-31 00:00:00+00:00,commissions,0.0
perf,398,2009-07-31 00:00:00+00:00,ending_cash,2691.9100000000008
perf,398,2009-07-31 00:00:00+00:00,ending_exposure,67303.23
perf,398,2009-07-31 00:00:00+00:00,ending_value,67303.23
perf,398,2009-07-31 00:00:00+00:00,excess_return,0.0
perf,398,2009-07-31 00:00:00+00:00,fees,0.0
perf,398,2009-07-31 00:00:00+00:00,gross_leverage,0.9615414727365357
perf,398,2009-07-31 00:00:00+00:00,long_exposure,67303.23
perf,398,2009-07-31 00:00:00+00:00,long_value,67303.23
perf,398,2009-07-31 00:00:00+00:00,longs_count,1
perf,398,2009-07-31 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,398,2009-07-31 00:00:00+00:00,max_leverage,0.9989435032502675
perf,398,2009-07-31 00:00:00+00:00,net_leverage,0.9615414727365357
perf,398,2009-07-31 00:00:00+00:00,orders,[]
perf,398,2009-07-31 00:00:00+00:00,period_close,2009-07-31 20:00:00+00:00
perf,398,2009-07-31 00:00:00+00:00,period_label,2009-07
perf,398,2009-07-31 00:00:00+00:00,period_open,2009-07-31 13:31:00+00:00
perf,398,2009-07-31 00:00:00+00:00,pnl,81.71999999998661
perf,398,2009-07-31 00:00:00+00:00,portfolio_value,69995.14
perf,398,2009-07-31 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 98.83}]"
perf,398,2009-07-31 00:00:00+00:00,returns,0.0011688743019577785
